trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id
12,31.525203,66,235,0.12,2.330563572,-0.9046952168,1.388019,34.209523,20,225,6,data01_direction4priors,12,1,1
13,34.440469,317,215,0.06,-1.721756937,1.812609459,1.24256,36.977544,20,225,6,data01_direction4priors,12,1,1
14,37.205918,212,235,0.12,-1.426225622,2.053260937,1.068971,39.56953,20,225,6,data01_direction4priors,12,1,1
15,39.801009,213,245,0.12,-1.295095776,2.13839354,0.97636,42.073557,20,225,6,data01_direction4priors,12,1,1
16,42.297096,340,225,0.12,1.930126371,1.588902827,0.9621010001,44.553541,20,225,6,data01_direction4priors,12,1,1
17,44.782101,212,235,0.12,-2.487586749,0.248821557,1.162925,47.241549,20,225,6,data01_direction4priors,12,1,1
18,47.467417,211,225,0.24,-0.8564209972,2.348732227,1.325528,50.08953,20,225,6,data01_direction4priors,12,1,1
19,50.312454,89,205,0.24,-2.422558311,-0.6174230542,1.344344,52.9535,20,225,6,data01_direction4priors,12,1,1
20,53.178496,281,215,0.06,-1.594001911,1.92591742,1.504815,55.977538,20,225,6,data01_direction4priors,12,1,1
21,56.192677,66,205,0.06,-1.107454623,2.24132645,1.15996,58.657537,20,225,6,data01_direction4priors,12,1,1
22,58.888574,166,225,0.06,-2.109400755,1.341800452,1.04266,61.225559,20,225,6,data01_direction4priors,12,1,1
23,61.45367,284,225,0.06,2.332037347,-0.9008894561,1.1395,63.88954,20,225,6,data01_direction4priors,12,1,1
24,64.109688,237,235,0.12,-2.253979201,1.081470184,0.939146,66.353525,20,225,6,data01_direction4priors,12,1,1
25,66.583891,210,215,0.12,-2.263367447,1.06168159,1.241308,69.12152,20,225,6,data01_direction4priors,12,1,1
26,69.349119,331,205,0.06,-1.753835719,-1.781589254,1.601365,72.249567,20,225,6,data01_direction4priors,12,1,1
27,72.474445,238,255,0.12,-1.687358979,1.844673325,1.414513,75.185522,20,225,6,data01_direction4priors,12,1,1
28,75.408799,281,215,0.12,1.552047893,-1.959884521,1.744561,78.449534,20,225,6,data01_direction4priors,12,1,1
29,78.674525,101,225,0.12,-2.036160985,-1.450533848,1.688557,81.657525,20,225,6,data01_direction4priors,12,1,1
30,81.888322,26,245,0.06,1.537493938,-1.971322498,1.120713,84.305559,20,225,6,data01_direction4priors,12,1,1
31,84.53437,350,215,0.12,-1.750463272,1.784902892,1.404656,87.233541,20,225,6,data01_direction4priors,12,1,1
32,87.458693,215,225,0.06,-2.498772841,0.07832168978,1.014255,89.769566,20,225,6,data01_direction4priors,12,1,1
33,89.995054,244,225,0.06,-2.377136767,-0.7740935297,0.9600180001,92.24952,20,225,6,data01_direction4priors,12,1,1
34,92.470441,299,255,0.24,0.259398388,-2.486506078,1.07435,94.849569,20,225,6,data01_direction4priors,12,1,1
35,95.076357,232,275,0.06,-0.5849480152,2.430604003,1.270692,97.641533,20,225,6,data01_direction4priors,12,1,1
36,97.87146,95,245,0.24,-1.362785302,-2.095904631,1.347517,100.513524,20,225,6,data01_direction4priors,12,1,1
37,100.735983,224,225,0.12,-2.452979784,0.4825869666,0.929122,102.961532,20,225,6,data01_direction4priors,12,1,1
38,103.191643,193,235,0.12,1.005451775,-2.288900768,1.425203,105.913542,20,225,6,data01_direction4priors,12,1,1
39,106.137294,234,205,0.12,-2.475442649,-0.349547842,1.105731,108.537545,20,225,6,data01_direction4priors,12,1,1
40,108.762972,291,235,0.06,0.03521694678,2.499751941,1.360265,111.417533,20,225,6,data01_direction4priors,12,1,1
41,111.638014,162,255,0.12,2.477332112,-0.3358952312,1.3628,114.305525,20,225,6,data01_direction4priors,12,1,1
42,114.532905,81,245,0.12,-0.8357710336,-2.356159328,1.406245,117.233511,20,225,6,data01_direction4priors,12,1,1
43,117.448009,245,205,0.06,-0.9344041186,2.318811968,1.256799,120.009525,20,225,6,data01_direction4priors,12,1,1
44,120.232502,62,185,0.06,-0.2806170815,-2.484200888,1.712664,123.241571,20,225,6,data01_direction4priors,12,1,1
45,123.467063,356,245,0.12,1.450112873,-2.036460816,1.166057,125.929528,20,225,6,data01_direction4priors,12,1,1
46,126.152224,98,205,0.06,-2.424351081,-0.6103456712,1.232709,128.68153,20,225,6,data01_direction4priors,12,1,1
47,128.906796,7,255,0.12,-1.471305332,-2.021202766,1.254116,131.457558,20,225,6,data01_direction4priors,12,1,1
48,131.673588,38,255,0.06,0.6662750135,2.40958038,1.079199,134.057522,20,225,6,data01_direction4priors,12,1,1
49,134.278576,138,185,0.12,-2.384795483,-0.7501669828,0.946212,136.529535,20,225,6,data01_direction4priors,12,1,1
50,136.744763,68,235,0.12,-1.344370801,-2.107763542,1.407546,139.45755,20,225,6,data01_direction4priors,12,1,1
51,139.688974,285,235,0.06,-1.488990591,2.008209905,1.711977,142.697529,20,225,6,data01_direction4priors,12,1,1
52,142.92278,154,235,0.12,-1.384208312,-2.081818279,1.318521,145.537516,20,225,6,data01_direction4priors,12,1,1
53,145.768516,254,245,0.06,-0.927628361,2.321530879,1.856356,148.921534,20,225,6,data01_direction4priors,12,1,1
54,149.153413,111,205,0.24,-2.126693502,-1.314220205,2.103584,152.545565,20,225,6,data01_direction4priors,12,1,1
55,152.775839,6,205,0.12,0.4679131488,2.455821102,1.281575,155.353567,20,225,6,data01_direction4priors,12,1,1
56,155.580957,214,245,0.06,0.9282682456,-2.321275094,0.9480330001,157.825536,20,225,6,data01_direction4priors,12,1,1
57,158.0584,225,225,0.06,-2.140148778,-1.292193177,0.913068,160.265539,20,225,6,data01_direction4priors,12,1,1
58,160.49314,338,225,0.12,-2.06978088,-1.402143755,1.379696,163.169533,20,225,6,data01_direction4priors,12,1,1
59,163.397576,53,235,0.24,-1.622707188,-1.901794254,1.811755,166.505573,20,225,6,data01_direction4priors,12,1,1
60,166.733376,112,215,0.06,-2.021506892,1.470887449,0.926009,168.953552,20,225,6,data01_direction4priors,12,1,1
61,169.168942,246,245,0.12,-1.021861455,-2.281622047,0.751772,171.225558,20,225,6,data01_direction4priors,12,1,1
62,171.455261,78,215,0.12,-2.441064796,-0.5396319678,1.354605,174.10554,20,225,6,data01_direction4priors,12,1,1
63,174.329434,133,245,0.12,-0.3817509311,-2.470681328,1.28742,176.913543,20,225,6,data01_direction4priors,12,1,1
64,177.145478,349,195,0.12,-2.420669363,0.6247878311,2.329901,180.769563,20,225,6,data01_direction4priors,12,1,1
65,180.998638,31,245,0.06,-2.482832191,-0.2924795912,1.716396,184.009538,20,225,6,data01_direction4priors,12,1,1
66,184.243207,256,225,0.12,1.479832153,-2.014968188,0.9361119999,186.473574,20,225,6,data01_direction4priors,12,1,1
67,186.698238,77,235,0.24,-2.261760063,-1.0651016,1.566784,189.561546,20,225,6,data01_direction4priors,12,1,1
68,189.79289,100,205,0.12,-2.33838519,-0.8842820281,1.208025,192.297546,20,225,6,data01_direction4priors,12,1,1
69,192.528476,142,225,0.24,-2.151212011,-1.273690262,0.8727480001,194.697546,20,225,6,data01_direction4priors,12,1,1
70,194.924981,346,235,0.06,-1.375614411,2.087506885,1.238348,197.457526,20,225,6,data01_direction4priors,12,1,1
71,197.680174,10,205,0.06,-2.130342141,-1.308297506,1.635071,200.609541,20,225,6,data01_direction4priors,12,1,1
72,200.834625,248,215,0.12,-2.488638093,0.2380765504,1.736481,203.865539,20,225,6,data01_direction4priors,12,1,1
73,204.099069,276,275,0.12,2.349906511,-0.8531936405,1.600094,206.993549,20,225,6,data01_direction4priors,12,1,1
74,207.223674,56,235,0.06,-1.674646505,-1.856221722,1.395531,209.913545,20,225,6,data01_direction4priors,12,1,1
75,210.13868,125,215,0.24,-2.429605271,-0.589082532,0.8405360002,212.273528,20,225,6,data01_direction4priors,12,1,1
76,212.494566,89,255,0.24,-0.4997233673,-2.449546194,1.250166,215.04957,20,225,6,data01_direction4priors,12,1,1
77,215.2799,203,185,0.06,-2.218379394,-1.152732782,0.7474,217.321556,20,225,6,data01_direction4priors,12,1,1
78,217.545879,6,215,0.06,-1.594665405,1.925368081,1.945317,220.785568,20,225,6,data01_direction4priors,12,1,1
79,221.008594,268,205,0.12,-2.49976571,-0.0342256823,1.440743,223.745535,20,225,6,data01_direction4priors,12,1,1
80,223.974843,231,235,0.06,0.2921373975,-2.482872478,1.036351,226.305546,20,225,6,data01_direction4priors,12,1,1
81,226.529777,205,215,0.12,-2.406650484,-0.6767816851,1.183269,229.009565,20,225,6,data01_direction4priors,12,1,1
82,229.234393,226,215,0.12,-1.264143761,-2.156835773,0.9749220002,231.505544,20,225,6,data01_direction4priors,12,1,1
83,231.731611,67,195,0.12,-2.326798757,0.9143344827,1.343629,234.369584,20,225,6,data01_direction4priors,12,1,1
84,234.596565,139,245,0.24,-1.429258198,-2.051151141,1.190575,237.081561,20,225,6,data01_direction4priors,12,1,1
85,237.311928,204,215,0.12,-2.359641629,-0.8258882374,0.947165,239.553553,20,225,6,data01_direction4priors,12,1,1
86,239.776286,192,235,0.12,-2.333304209,-0.8976031806,0.9210049999,241.993567,20,225,6,data01_direction4priors,12,1,1
87,242.222707,256,215,0.06,0.7708674796,-2.378184881,0.8981580001,244.417551,20,225,6,data01_direction4priors,12,1,1
88,244.648549,115,255,0.06,-1.980084416,1.526193207,1.032308,246.977564,20,225,6,data01_direction4priors,12,1,1
89,247.203558,256,225,0.06,-1.937231454,-1.580232354,1.101833,249.601574,20,225,6,data01_direction4priors,12,1,1
90,249.829727,260,215,0.12,-1.822281019,-1.711517423,1.035343,252.161565,20,225,6,data01_direction4priors,12,1,1
91,252.385292,69,255,0.06,-2.23959215,-1.110957696,1.847684,255.529531,20,225,6,data01_direction4priors,12,1,1
92,255.759512,300,195,0.12,-1.569260033,-1.94613025,1.385433,258.441547,20,225,6,data01_direction4priors,12,1,1
93,258.673821,40,205,0.12,-2.255815923,1.07763376,1.247085,261.217547,20,225,6,data01_direction4priors,12,1,1
94,261.450643,298,215,0.24,-1.916463857,-1.605355501,1.704735,264.449568,20,225,6,data01_direction4priors,12,1,1
95,264.674137,320,185,0.12,-2.450791251,0.4935810388,1.366781,267.337538,20,225,6,data01_direction4priors,12,1,1
96,267.559438,359,205,0.06,-1.876312244,-1.652105434,2.321778,271.177606,20,225,6,data01_direction4priors,12,1,1
97,271.403583,174,225,0.06,-2.18561134,1.213714575,0.871824,273.569576,20,225,6,data01_direction4priors,12,1,1
98,273.788905,185,225,0.06,-2.425302423,-0.6065543307,0.7799530001,275.873549,20,225,6,data01_direction4priors,12,1,1
99,276.105344,209,245,0.06,-2.486506078,-0.259398388,0.8098500001,278.20953,20,225,6,data01_direction4priors,12,1,1
100,278.431283,266,205,0.06,-2.495681778,-0.1468756649,1.641422,281.377576,20,225,6,data01_direction4priors,12,1,1
101,281.604521,194,235,0.24,-2.115281684,-1.332510187,1.412906,284.313564,20,225,6,data01_direction4priors,12,1,1
102,284.540863,113,235,0.24,-1.537460574,-1.971348519,1.846334,287.681545,20,225,6,data01_direction4priors,12,1,1
103,287.914285,9,175,0.12,-2.23620308,1.117763743,1.886726,291.09755,20,225,6,data01_direction4priors,12,1,1
104,291.329352,300,195,0.06,-2.101784702,-1.35369903,1.714103,294.337572,20,225,6,data01_direction4priors,12,1,1
105,294.552971,44,195,0.06,-2.472913269,-0.3670149389,1.623568,297.481556,20,225,6,data01_direction4priors,12,1,1
106,297.70819,236,235,0.12,-2.384756481,0.7502909602,0.959021,299.961534,20,225,6,data01_direction4priors,12,1,1
107,300.184069,0,245,0.06,-2.459880183,-0.4460823749,1.696832,303.185555,20,225,6,data01_direction4priors,12,1,1
108,303.418521,25,245,0.24,-1.483085478,-2.012574835,1.592921,306.305575,20,225,6,data01_direction4priors,12,1,1
109,306.523013,310,265,0.06,-0.2596990007,-2.486474699,0.9738030001,308.801551,20,225,6,data01_direction4priors,12,1,1
110,309.028098,352,215,0.12,-0.4254911994,-2.463525368,1.428997,311.753563,20,225,6,data01_direction4priors,12,1,1
111,311.982927,191,235,0.06,-2.250886278,1.087892901,1.378091,314.657562,20,225,6,data01_direction4priors,12,1,1
112,314.888586,324,225,0.06,-1.15859574,2.215322981,2.362545,318.545575,20,225,6,data01_direction4priors,12,1,1
113,318.770635,312,235,0.12,-2.03231761,-1.455913848,1.398916,321.465601,20,225,6,data01_direction4priors,12,1,1
114,321.697143,115,225,0.24,-2.494987215,-0.158236517,1.498288,324.48954,20,225,6,data01_direction4priors,12,1,1
115,324.721332,239,215,0.06,-1.76396739,-1.771558367,1.031953,327.049583,20,225,6,data01_direction4priors,12,1,1
116,327.275955,350,225,0.06,-2.499970467,-0.01215167024,1.805445,330.377555,20,225,6,data01_direction4priors,12,1,1
117,330.601891,176,245,0.06,-1.866286939,-1.663422094,1.049547,332.945538,20,225,6,data01_direction4priors,12,1,1
118,333.167296,227,235,0.24,-1.977880591,-1.529048191,0.945505,335.417565,20,225,6,data01_direction4priors,12,1,1
119,335.641689,108,225,0.06,-2.475944348,0.3459762764,1.495746,338.43355,20,225,6,data01_direction4priors,12,1,1
120,338.657988,256,225,0.12,-2.483271456,0.2887262994,2.361372,342.313573,20,225,6,data01_direction4priors,12,1,1
121,342.541091,2,225,0.12,-2.246420863,-1.097084002,1.854136,345.689595,20,225,6,data01_direction4priors,12,1,1
122,345.914612,60,235,0.12,-2.43787133,-0.5538802939,2.126342,349.337558,20,225,6,data01_direction4priors,12,1,1
123,349.5687,192,235,0.12,-2.407577935,0.6734749333,1.440698,352.305558,20,225,6,data01_direction4priors,12,1,1
124,352.524005,125,205,0.24,-2.492424183,-0.1944779933,1.228807,355.05755,20,225,6,data01_direction4priors,12,1,1
125,355.289158,256,185,0.06,-2.498402698,0.0893529894,1.441952,358.025564,20,225,6,data01_direction4priors,12,1,1
126,358.243716,157,195,0.12,-1.999814494,1.500247309,1.253133,360.801602,20,225,6,data01_direction4priors,12,1,1
127,361.028721,311,205,0.06,-0.01653499903,-2.499945318,1.276378,363.60155,20,225,6,data01_direction4priors,12,1,1
128,363.824288,72,225,0.12,-2.497221066,0.1178429002,1.489232,366.609588,20,225,6,data01_direction4priors,12,1,1
129,366.828764,71,215,0.24,-2.488634063,-0.238118669,1.627844,369.761543,20,225,6,data01_direction4priors,12,1,1
130,369.974135,121,215,0.06,-2.310421235,0.9549626793,1.362742,372.641567,20,225,6,data01_direction4priors,12,1,1
131,372.869202,296,215,0.12,-2.191094131,-1.203788398,1.606166,375.769558,20,225,6,data01_direction4priors,12,1,1
132,375.993823,275,245,0.06,-1.918750709,-1.602621514,0.9695610001,378.25759,20,225,6,data01_direction4priors,12,1,1
133,378.489444,134,235,0.06,-2.470048313,-0.3858255185,1.633856,381.41756,20,225,6,data01_direction4priors,12,1,1
134,381.643331,52,225,0.06,-2.43057359,0.5850743743,1.541809,384.481609,20,225,6,data01_direction4priors,12,1,1
135,384.707962,297,215,0.24,-1.944189287,-1.571664091,1.301054,387.305587,20,225,6,data01_direction4priors,12,1,1
136,387.532545,336,225,0.06,-1.08804801,-2.250811304,1.789013,390.617576,20,225,6,data01_direction4priors,12,1,1
137,390.847532,247,215,0.12,-2.254184435,-1.081042337,0.985662,393.129587,20,225,6,data01_direction4priors,12,1,1
138,393.354063,306,215,0.06,-2.337014739,0.8878975773,1.609351,396.257545,20,225,6,data01_direction4priors,12,1,1
139,396.488446,169,215,0.12,-0.9850045891,-2.297774132,1.51474,399.297575,20,225,6,data01_direction4priors,12,1,1
140,399.522598,137,225,0.06,-2.44647065,-0.5145690985,1.022554,401.841568,20,225,6,data01_direction4priors,12,1,1
141,402.059076,299,255,0.06,-2.368921397,0.7988813517,1.365941,404.729593,20,225,6,data01_direction4priors,12,1,1
142,404.953888,290,215,0.06,-1.875656964,1.652849344,2.017379,408.265568,20,225,6,data01_direction4priors,12,1,1
143,408.477751,31,235,0.06,-2.337320532,0.8870922898,1.699463,411.4816,20,225,6,data01_direction4priors,12,1,1
144,411.712329,155,215,0.06,-1.665921223,-1.864056458,1.090962,414.097572,20,225,6,data01_direction4priors,12,1,1
145,414.327118,278,265,0.06,-0.6489148271,-2.414313473,1.001874,416.625596,20,225,6,data01_direction4priors,12,1,1
146,416.853678,200,225,0.12,-1.37826648,-2.08575682,1.861783,420.009566,20,225,6,data01_direction4priors,12,1,1
147,420.236323,304,255,0.06,0.0780195915,-2.498782292,1.204771,422.737595,20,225,6,data01_direction4priors,12,1,1
148,422.963038,253,235,0.06,-1.10741669,-2.241345193,0.904265,425.161552,20,225,6,data01_direction4priors,12,1,1
149,425.388801,260,215,0.06,-1.679677438,-1.851670517,0.8624130001,427.545585,20,225,6,data01_direction4priors,12,1,1
150,427.774752,8,235,0.06,-1.267663028,-2.154769233,1.508544,430.577586,20,225,6,data01_direction4priors,12,1,1
151,430.809123,216,255,0.12,-2.494537257,-0.1651783084,0.84825,432.95359,20,225,6,data01_direction4priors,12,1,1
152,433.184773,327,195,0.06,-2.221439699,1.146824165,1.71239,436.193568,20,225,6,data01_direction4priors,12,1,1
153,436.420039,155,265,0.06,-2.498144398,0.09630455125,1.519433,439.233609,20,225,6,data01_direction4priors,12,1,1
154,439.464613,304,225,0.12,-2.374663847,0.7816467335,2.194669,442.953577,20,225,6,data01_direction4priors,12,1,1
155,443.177509,220,215,0.06,-1.698104384,1.8347865,1.047394,445.521569,20,225,6,data01_direction4priors,12,1,1
156,445.7438,78,235,0.06,-2.191031547,1.203902305,1.019472,448.057553,20,225,6,data01_direction4priors,12,1,1
157,448.289497,102,245,0.12,-2.430442672,-0.5856179783,1.561701,451.145603,20,225,6,data01_direction4priors,12,1,1
158,451.364192,265,205,0.06,-1.347954947,-2.105473215,1.340238,454.009602,20,225,6,data01_direction4priors,12,1,1
159,454.239406,335,205,0.12,-2.495030738,-0.1575487787,1.924009,457.457572,20,225,6,data01_direction4priors,12,1,1
160,457.682883,216,245,0.12,-1.462087923,-2.027880397,1.166495,460.145571,20,225,6,data01_direction4priors,12,1,1
161,460.35906,303,225,0.24,-2.028057146,-1.461842745,1.48971,463.153581,20,225,6,data01_direction4priors,12,1,1
162,463.383568,91,215,0.06,-2.266603682,1.054754828,1.123728,465.801578,20,225,6,data01_direction4priors,12,1,1
163,466.028188,308,265,0.12,-0.7363495119,-2.38909803,1.628769,468.953586,20,225,6,data01_direction4priors,12,1,1
164,469.183545,285,225,0.06,0.0489977292,-2.499519798,1.371703,471.849614,20,225,6,data01_direction4priors,12,1,1
165,472.077229,263,205,0.06,-1.580466551,-1.937040392,0.8998810002,474.27356,20,225,6,data01_direction4priors,12,1,1
166,474.503631,220,235,0.06,-1.968729872,1.540812347,0.905362,476.705569,20,225,6,data01_direction4priors,12,1,1
167,476.930635,150,235,0.06,-2.497378658,0.1144545218,0.7907260002,479.009614,20,225,6,data01_direction4priors,12,1,1
168,479.24695,93,235,0.12,-2.2182205,-1.153038514,1.850339,482.409571,20,225,6,data01_direction4priors,12,1,1
169,482.639359,124,225,0.06,-0.9513490526,-2.311911542,1.489695,485.425562,20,225,6,data01_direction4priors,12,1,1
170,485.655258,205,225,0.24,-2.45303811,-0.4822904016,0.9952739999,487.945593,20,225,6,data01_direction4priors,12,1,1
171,488.181105,137,245,0.06,-2.44647065,-0.5145690985,1.355412,490.841603,20,225,6,data01_direction4priors,12,1,1
172,491.066573,306,225,0.12,-2.49768005,0.1076771393,1.602737,493.961579,20,225,6,data01_direction4priors,12,1,1
173,494.190768,253,195,0.12,-2.379387264,-0.7671481261,1.276653,496.761579,20,225,6,data01_direction4priors,12,1,1
174,496.985779,273,225,0.24,-2.415358669,-0.6450135673,1.361453,499.641618,20,225,6,data01_direction4priors,12,1,1
175,499.870428,30,175,0.06,-2.495041589,-0.1573768423,1.818882,502.985601,20,225,6,data01_direction4priors,12,1,1
176,503.205299,20,225,0.12,-1.332911664,-2.115028722,1.931419,506.441601,20,225,6,data01_direction4priors,12,1,1
177,506.668416,239,215,0.06,-2.231693345,-1.126740792,0.9407500001,508.905605,20,225,6,data01_direction4priors,12,1,1
178,509.13489,351,225,0.06,-2.458566971,-0.4532642162,1.692442,512.121585,20,225,6,data01_direction4priors,12,1,1
179,512.349537,206,215,0.06,-1.646975903,-1.880816412,1.166,514.809619,20,225,6,data01_direction4priors,12,1,1
180,515.034915,269,205,0.12,-2.408662817,-0.669584523,0.840541,517.169592,20,225,6,data01_direction4priors,12,1,1
181,517.390775,220,225,0.12,-2.486474699,0.2596990007,1.017847,519.713569,20,225,6,data01_direction4priors,12,1,1
182,519.946524,213,215,0.24,-2.201393141,-1.184849459,1.081009,522.321613,20,225,6,data01_direction4priors,12,1,1
183,522.54116,100,225,0.06,-2.482478817,0.2954639157,1.4595,525.30562,20,225,6,data01_direction4priors,12,1,1
184,525.536084,358,245,0.06,-1.311186784,2.12856506,1.713147,528.545585,20,225,6,data01_direction4priors,12,1,1
185,528.770505,24,195,0.06,-2.49816923,-0.09565822503,2.374901,532.441581,20,225,6,data01_direction4priors,12,1,1
186,532.673041,186,195,0.24,-2.499366049,-0.05629702582,0.7683240001,534.737575,20,225,6,data01_direction4priors,12,1,1
187,534.969772,122,235,0.06,-2.486097456,-0.2632858478,1.279228,537.545593,20,225,6,data01_direction4priors,12,1,1
188,537.775661,139,205,0.12,-2.427022124,-0.5996362313,0.979631,540.049571,20,225,6,data01_direction4priors,12,1,1
189,540.281454,74,265,0.12,-2.134243482,-1.301923484,1.785916,543.361587,20,225,6,data01_direction4priors,12,1,1
190,543.585755,194,195,0.06,-1.875970657,-1.652493296,0.8336400001,545.713609,20,225,6,data01_direction4priors,12,1,1
191,545.940966,272,225,0.12,-2.370318482,-0.7947265525,1.06012,548.29761,20,225,6,data01_direction4priors,12,1,1
192,548.52593,122,245,0.06,-1.320132729,2.123028397,0.8271880001,550.649589,20,225,6,data01_direction4priors,12,1,1
193,550.882732,64,225,0.06,-2.247605685,-1.094654597,1.270666,553.449625,20,225,6,data01_direction4priors,12,1,1
194,553.677071,146,245,0.06,-2.480684142,-0.3101712261,1.236083,556.20959,20,225,6,data01_direction4priors,12,1,1
195,556.433658,201,205,0.06,-2.497545063,-0.1107639843,0.9776650001,558.705582,20,225,6,data01_direction4priors,12,1,1
196,558.937959,34,215,0.06,-2.311911542,0.9513490526,1.519619,561.753602,20,225,6,data01_direction4priors,12,1,1
197,561.983346,170,235,0.06,-2.49965006,0.04182796413,0.8497500001,564.129611,20,225,6,data01_direction4priors,12,1,1
198,564.350011,311,215,0.06,-1.804871046,-1.729867194,1.410882,567.065586,20,225,6,data01_direction4priors,12,1,1
199,567.293629,190,245,0.12,-2.363208722,-0.8156252425,0.9399570001,569.529592,20,225,6,data01_direction4priors,12,1,1
200,569.760006,291,205,0.12,-2.473806806,0.360943055,1.393129,572.449616,20,225,6,data01_direction4priors,12,1,1
201,572.674971,203,255,0.06,-2.119164077,-1.326327114,0.9981360002,574.96962,20,225,6,data01_direction4priors,12,1,1
202,575.201384,239,215,0.06,-2.231693345,-1.126740792,2.033944,578.529615,20,225,6,data01_direction4priors,12,1,1
203,578.754854,276,205,0.06,-2.126965151,-1.313780517,1.006572,581.057607,20,225,6,data01_direction4priors,12,1,1
204,581.281012,229,225,0.12,-2.393445394,-0.7220935852,0.7383160002,583.31358,20,225,6,data01_direction4priors,12,1,1
1,0,144,225,0.06,-2.489997796,-0.2234076502,1.368185,2.67678,10,225,6,data01_direction4priors,12,1,2
2,2.907362,121,225,0.12,-2.42347843,-0.6138015149,0.8971900002,5.100796,10,225,6,data01_direction4priors,12,1,2
3,5.32477,94,225,0.12,-2.461021045,-0.4397447174,1.193752,7.812814,10,225,6,data01_direction4priors,12,1,2
4,8.040075,210,215,0.12,-2.481600245,-0.302754395,1.150443,10.484788,10,225,6,data01_direction4priors,12,1,2
5,10.715543,13,225,0.06,-1.730458436,-1.804304188,1.451045,13.46083,10,225,6,data01_direction4priors,12,1,2
6,13.688739,353,225,0.12,-2.2432074,-1.103639689,1.435643,16.420773,10,225,6,data01_direction4priors,12,1,2
7,16.644447,15,225,0.24,-1.810034029,-1.72446421,2.471754,20.412788,10,225,6,data01_direction4priors,12,1,2
8,20.637534,231,225,0.12,-2.464836804,-0.4178271535,1.29461,23.228779,10,225,6,data01_direction4priors,12,1,2
9,23.452012,221,235,0.06,-1.279782815,-2.147593059,1.016398,25.76479,10,225,6,data01_direction4priors,12,1,2
10,25.987665,89,235,0.06,-2.493798798,0.175976005,1.632729,28.916776,10,225,6,data01_direction4priors,12,1,2
11,29.142949,216,245,0.06,-0.7499622793,-2.384859866,0.8932350001,31.332772,10,225,6,data01_direction4priors,12,1,2
12,31.559547,202,215,0.06,-1.627731223,-1.897495999,1.030865,33.884782,10,225,6,data01_direction4priors,12,1,2
13,34.113832,157,235,0.06,-2.426174946,0.6030548326,0.9867680001,36.396788,10,225,6,data01_direction4priors,12,1,2
14,36.620105,94,235,0.06,-2.488292041,-0.241666541,1.480074,39.396795,10,225,6,data01_direction4priors,12,1,2
15,39.625632,131,235,0.06,-2.4764351,0.3424459029,0.900709,41.820816,10,225,6,data01_direction4priors,12,1,2
16,42.041722,166,225,0.12,-1.60545513,-1.916380397,0.754409,44.100785,10,225,6,data01_direction4priors,12,1,2
17,44.317647,303,205,0.06,-2.494792472,-0.1612777725,1.374015,46.99679,10,225,6,data01_direction4priors,12,1,2
18,47.22196,246,225,0.12,-2.455143511,-0.4714555567,1.278361,49.796781,10,225,6,data01_direction4priors,12,1,2
19,50.027853,151,215,0.24,-2.485341178,0.2703317023,0.8905590002,52.212796,10,225,6,data01_direction4priors,12,1,2
20,52.442192,318,235,0.12,-1.868999924,-1.660373236,1.609933,55.348803,10,225,6,data01_direction4priors,12,1,2
21,55.577585,84,235,0.06,-2.304870905,0.9682820415,1.32268,58.196778,10,225,6,data01_direction4priors,12,1,2
22,58.422664,208,235,0.24,-0.8907457233,-2.335930662,0.9975490002,60.716803,10,225,6,data01_direction4priors,12,1,2
23,60.948403,200,225,0.12,-2.327974403,0.9113370291,1.151895,63.396786,10,225,6,data01_direction4priors,12,1,2
24,63.624417,346,225,0.06,-2.09791615,-1.359686665,2.189998,67.108798,10,225,6,data01_direction4priors,12,1,2
25,67.328171,145,235,0.12,-2.393407851,0.7222180123,0.9954619999,69.628787,10,225,6,data01_direction4priors,12,1,2
26,69.853871,40,215,0.06,-2.4985261,-0.08583314323,2.432675,73.580793,10,225,6,data01_direction4priors,12,1,2
27,73.796542,195,235,0.06,-2.19443524,-1.197686929,0.8794450001,75.980779,10,225,6,data01_direction4priors,12,1,2
28,76.212121,8,225,0.06,-2.164354938,1.251226479,1.488068,78.996827,10,225,6,data01_direction4priors,12,1,2
29,79.22619,228,225,0.12,-1.188101196,-2.199639868,0.8422740002,81.36479,10,225,6,data01_direction4priors,12,1,2
30,81.592469,162,225,0.06,-2.499983423,-0.009104213598,0.892399,83.780807,10,225,6,data01_direction4priors,12,1,2
31,84.009387,193,225,0.06,-2.437155963,-0.5570195807,1.0609,86.364792,10,225,6,data01_direction4priors,12,1,2
32,86.593598,205,225,0.06,-2.483734663,-0.2847141054,1.002636,88.892781,10,225,6,data01_direction4priors,12,1,2
33,89.119179,106,225,0.06,-2.136187004,-1.298732106,1.981292,92.396805,10,225,6,data01_direction4priors,12,1,2
34,92.614072,243,205,0.12,-2.441176304,-0.5391273047,1.109753,95.028786,10,225,6,data01_direction4priors,12,1,2
35,95.26027,34,225,0.06,-2.105264598,-1.348280747,1.834359,98.388784,10,225,6,data01_direction4priors,12,1,2
36,98.614307,48,235,0.06,-1.98419291,-1.520847953,1.878589,101.788832,10,225,6,data01_direction4priors,12,1,2
37,102.01863,8,225,0.12,-1.267663028,-2.154769233,1.611914,104.924787,10,225,6,data01_direction4priors,12,1,2
